Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper;Condicao;;;;;;;;;;;
01/01/2024;30,05393076;17,39064812;52,55375982;Normal;;;;;;;;;;;
02/01/2024;30,35781152;16,84749739;53,52862488;Normal;;;;;;;;;;;
03/01/2024;30,81177347;17,58977816;54,56956873;Normal;;;;;;;;;;;
04/01/2024;31,30399663;17,45887847;55,15428689;Normal;;;;;;;;;;;
05/01/2024;31,69419039;17,82756011;55,62289221;Normal;;;;;;;;;;;
06/01/2024;31,89446701;17,43113181;55,54637928;Normal;;;;;;;;;;;
07/01/2024;31,92791409;18,02771685;55,60841669;Normal;;;;;;;;;;;
08/01/2024;31,91373683;17,20297361;56,44773714;Normal;;;;;;;;;;;
09/01/2024;31,98226021;17,58735915;56,76261636;Normal;;;;;;;;;;;
10/01/2024;32,1808177;18,32754621;57,25758941;Normal;;;;;;;;;;;
11/01/2024;32,43826544;18,95564971;56,06527173;Normal;;;;;;;;;;;
12/01/2024;32,61694907;18,23127161;56,42649144;Normal;;;;;;;;;;;
13/01/2024;32,62176381;18,04963861;52,83839658;Normal;;;;;;;;;;;
14/01/2024;32,48392662;18,29463741;57,08787369;Normal;;;;;;;;;;;
15/01/2024;32,34628421;18,39764538;57,43551321;Normal;;;;;;;;;;;
16/01/2024;32,36031727;18,76705141;56,49158193;Normal;;;;;;;;;;;
17/01/2024;32,57753572;18,39342375;56,93946945;Normal;;;;;;;;;;;
18/01/2024;32,91225286;18,86889863;56,79663943;Normal;;;;;;;;;;;
19/01/2024;33,19866874;18,55922304;58,42971255;Normal;;;;;;;;;;;
20/01/2024;33,30505624;19,50465276;59,38248941;Normal;;;;;;;;;;;
21/01/2024;33,22304177;18,57830492;55,29175079;Normal;;;;;;;;;;;
22/01/2024;33,06317248;18,33320682;58,31071069;Normal;;;;;;;;;;;
23/01/2024;32,96671111;18,89949034;55,83703879;Normal;;;;;;;;;;;
24/01/2024;33,00822103;18,19680912;59,55024527;Normal;;;;;;;;;;;
25/01/2024;33,1537745;18,49472821;56,53096419;Normal;;;;;;;;;;;
26/01/2024;33,28935447;18,65161291;57,01529948;Normal;;;;;;;;;;;
27/01/2024;33,29330324;18,93810874;59,14215435;Normal;;;;;;;;;;;
28/01/2024;33,10793156;18,81605472;57,25606933;Normal;;;;;;;;;;;
